C:\Users\Michael's PC\Documents\Data Mining\Project\scripts\American Sniper.txt
'.' , '.' : 2389
'high-' , 'JJ' : 1
'value' , 'NN' : 1
'04536236' , 'CD' : 1
'edge' , 'VB' : 1
'PHWAAAP' , 'CC' : 1
'Debris' , 'NNP' : 1
'blocks' , 'VBZ' : 1
'back-door' , 'NN' : 1
'till' , 'NN' : 1
'clouds' , 'VBZ' : 1
'spewing' , 'VBG' : 1
'Holding' , 'VBG' : 1
'Hold' , 'NN' : 1
'CHUNKS' , 'NNP' : 1
'CONCRETE' , 'NNP' : 1
'Cause' , 'NNP' : 1
'listens' , 'NNS' : 1
'lunch' , 'NN' : 1
'teems' , 'VBZ' : 1
'sobbing' , 'VBG' : 1
'unhinged' , 'JJ' : 1
'revolution' , 'NN' : 1
'scenery' , 'NN' : 1
'changes' , 'NNS' : 1
'/' , 'NN' : 1
'Is' , 'NNP' : 1
'held' , 'VBN' : 1
'GUNMEN' , 'NNP' : 1
'weeping' , 'VBG' : 1
'pleading' , 'VBG' : 1
'powers' , 'VBZ' : 1
'thigh' , 'NN' : 1
'pitches' , 'NNS' : 1
'shrieking' , 'VBG' : 1
'racing' , 'VBG' : 1
'exposed' , 'JJ' : 1
'DOG' , 'NNP' : 1
'SNAPS' , 'NNP' : 1
'rabid' , 'NN' : 1
'chained' , 'VBD' : 1
'sig' , 'JJ' : 1
'M-' , 'NNP' : 1
'crouching' , 'VBG' : 1
'barking' , 'NN' : 1
'BOOT' , 'NNP' : 1
'Powers' , 'NNP' : 1
'BUZZING' , 'NNP' : 1
'rings' , 'NNS' : 1
'die' , 'VBP' : 1
'exposed' , 'VBN' : 1
'set' , 'VBN' : 1
'clips' , 'VBZ' : 1
'knocked' , 'VBN' : 1
'flat-back' , 'NN' : 1
'strobe' , 'NN' : 1
'overhead' , 'NN' : 1
'viciously' , 'RB' : 1
'Saliva' , 'NNP' : 1
'incisors' , 'NNS' : 1
'Watches' , 'NNP' : 1
'free' , 'JJ' : 1
'towards' , 'NNS' : 1
'shred' , 'VBD' : 1
'pitches' , 'VBZ' : 1
'reaching' , 'VBG' : 1
'ruptured' , 'VBN' : 1
'plum' , 'NN' : 1
'Rage' , 'NNP' : 1
'animates' , 'VBZ' : 1
'clip' , 'NN' : 1
'expires' , 'VBZ' : 1
'FLUTTER' , 'NNP' : 1
'cloth' , 'JJ' : 1
'sweeps' , 'NNS' : 1
'rounding' , 'VBG' : 1
'Women' , 'NNP' : 1
'sob' , 'VBD' : 1
'marked' , 'VBN' : 1
'spots' , 'NNS' : 1
'buzzing' , 'VBG' : 1
'remorse' , 'NN' : 1
'climbs' , 'VBZ' : 1
'approaches' , 'NNS' : 1
'pursue' , 'VB' : 1
'shutting' , 'VBG' : 1
'confined' , 'VBN' : 1
'base' , 'VB' : 1
'pending' , 'VBG' : 1
'incident' , 'NN' : 1
'review' , 'NN' : 1
'shelf' , 'VBD' : 1
'ship' , 'VBP' : 1
'gon' , 'JJ' : 1
'WEIGHT' , 'NNP' : 1
'LIFTING' , 'NNP' : 1
'CAGE' , 'NNP' : 1
'stalks' , 'VBD' : 1
'cage' , 'NN' : 1
'shirtless' , 'NN' : 1
'sweating' , 'NN' : 1
'AIRFIELD' , 'NNP' : 1
'CALIFORNIA' , 'NNP' : 1
'Halogen' , 'NNP' : 1
'spotlights' , 'NNS' : 1
'illuminate' , 'VBP' : 1
'SOLDIERS' , 'CC' : 1
'emerge' , 'VBP' : 1
'families' , 'NNS' : 1
'limps' , 'VBZ' : 1
'SWINGING' , 'NNP' : 1
'Shh' , 'NNP' : 1
'know' , 'JJ' : 1
'lowers' , 'NNS' : 1
'dress' , 'NN' : 1
'herself' , 'PRP' : 1
'shower' , 'NN' : 1
'stops' , 'NNS' : 1
'beautiful' , 'JJ' : 1
'alien' , 'NN' : 1
'deflates' , 'VBZ' : 1
'kneels' , 'VBZ' : 1
'spell' , 'VB' : 1
'swear' , 'VBP' : 1
'kissing' , 'VBG' : 1
'belly' , 'NN' : 1
'alien' , 'JJ' : 1
'squishes' , 'VBZ' : 1
'cheeks' , 'NN' : 1
'ecstasy' , 'NN' : 1
'BREAKFAST' , 'NNP' : 1
'TABLE' , 'NNP' : 1
'showered' , 'VBD' : 1
'shaven' , 'JJ' : 1
'ill-at-ease' , 'JJ' : 1
'calloused' , 'JJ' : 1
'steams' , 'NNS' : 1
'smoke' , 'VBD' : 1
'listening' , 'VBG' : 1
'knee' , 'VB' : 1
'pumping' , 'VBG' : 1
'Huh' , 'NNP' : 1
'lawn-mower' , 'JJ' : 1
'starts' , 'NNS' : 1
'extends' , 'VBZ' : 1
'sight' , 'JJ' : 1
'welcoming' , 'VBG' : 1
'today' , 'NN' : 1
'hon' , 'NN' : 1
'relax' , 'VB' : 1
'relax' , 'NN' : 1
'lap' , 'NN' : 1
'chemistry' , 'NN' : 1
'OBGYN' , 'NNP' : 1
'doused' , 'VBN' : 1
'sunshine' , 'NN' : 1
'ultra-sound' , 'JJ' : 1
'wand' , 'NN' : 1
'belly' , 'RB' : 1
'pets' , 'VBZ' : 1
'sweaty' , 'NN' : 1
'flushed' , 'VBN' : 1
'Mr.' , 'NNP' : 1
'Good' , 'NNP' : 1
'Doing' , 'VBG' : 1
'decompressing' , 'VBG' : 1
'happy' , 'JJ' : 1
'Hoffstader' , 'NNP' : 1
'b.p' , 'NN' : 1
'awkwardly' , 'RB' : 1
'consents' , 'VBZ' : 1
'tightens' , 'NNS' : 1
'knees' , 'NNS' : 1
'smoker' , 'NN' : 1
'Do' , 'NNP' : 1
'charming' , 'VBG' : 1
'thirsty' , 'JJ' : 1
'170' , 'CD' : 1
'concerned' , 'VBN' : 1
'Jesus' , 'NNP' : 1
'Christ' , 'NNP' : 1
'cups' , 'NNS' : 1
'Thanks' , 'NNP' : 1
'doc' , 'NN' : 1
'tone' , 'NN' : 1
'quiets' , 'VBZ' : 1
'overstepped' , 'VBD' : 1
'FREEWAY' , 'NNP' : 1
'weaving' , 'VBG' : 1
'rush-hour' , 'JJ' : 1
'sabotaged' , 'VBD' : 1
'act' , 'VBP' : 1
'okay' , 'FW' : 1
'okay' , 'JJ' : 1
'Babe' , 'NNP' : 1
'driving' , 'VBG' : 1
'freeway' , 'NN' : 1
'sunny' , 'JJ' : 1
'barely' , 'RB' : 1
'talks' , 'VBZ' : 1
'No' , 'CC' : 1
'cares' , 'NNS' : 1
'forget' , 'VB' : 1
'mall' , 'NN' : 1
'pained' , 'JJ' : 1
'cry' , 'VB' : 1
'anybody-' , 'VB' : 1
'arching' , 'VBG' : 1
'MOANING' , 'NNP' : 1
'median' , 'JJ' : 1
'NORTHBOUND' , 'NNP' : 1
'Dust' , 'NN' : 1
'Horns' , 'NNP' : 1
'blare' , 'NN' : 1
'speeding' , 'JJ' : 1
'oh' , 'UH' : 1
'crazy' , 'JJ' : 1
'crazy' , 'NN' : 1
'spilled' , 'VBN' : 1
'sunlight' , 'NN' : 1
'WAILING' , 'JJ' : 1
'fall' , 'NN' : 1
'silent' , 'NN' : 1
'DELIVERY' , 'NNP' : 1
'blankly' , 'RB' : 1
'thinks' , 'VBZ' : 1
'CRY' , 'NNP' : 1
'breaks' , 'VBZ' : 1
'gasps' , 'NN' : 1
'vernix' , 'NN' : 1
'relief' , 'NN' : 1
'pours' , 'NNS' : 1
'nuzzles' , 'NNS' : 1
'baby' , 'RB' : 1
'SWELLS' , 'NNP' : 1
'THERMAL' , 'NNP' : 1
'IMAGE' , 'NNP' : 1
'Cross-hairs' , 'NNP' : 1
'emerging' , 'VBG' : 1
'FIRED' , 'NNP' : 1
'sickle' , 'NN' : 1
'sword' , 'NN' : 1
'DEN' , 'NNP' : 1
'CA' , 'NNP' : 1
'parcel' , 'NN' : 1
'livid' , 'NN' : 1
'lit' , 'VBN' : 1
'KILL' , 'NNP' : 1
'PLAYS' , 'NNP' : 1
'bother' , 'VB' : 1
'girlfriend' , 'NN' : 1
'sending' , 'VBG' : 1
'videos' , 'NNS' : 1
'lightens' , 'VBZ' : 1
'touching' , 'VBG' : 1
'recording' , 'VBG' : 1
'sell' , 'VBP' : 1
'worrying' , 'VBG' : 1
'imagination' , 'NN' : 1
'off' , 'NN' : 1
'unyielding' , 'JJ' : 1
'face..' , 'NN' : 1
'trail' , 'VBP' : 1
'ruddy' , 'JJ' : 1
'innocence' , 'NN' : 1
'tighten' , 'VBP' : 1
'drawn' , 'VBN' : 1
'SECOND' , 'JJ' : 1
'AL' , 'NNP' : 1
'TAQADDUM' , 'NNP' : 1
'AIRBASE' , 'NNP' : 1
'tail' , 'NN' : 1
'YOUNG' , 'JJ' : 1
'squinting' , 'VBG' : 1
'dirty' , 'JJ' : 1
'sunset' , 'NN' : 1
'stowing' , 'VBG' : 1
'sharp-nosed' , 'JJ' : 1
'fit' , 'JJ' : 1
'Petty' , 'NNP' : 1
'Officer' , 'NNP' : 1
'Jones' , 'NNP' : 1
'flight' , 'NN' : 1
'Slower' , 'NNP' : 1
'colonel' , 'NN' : 1
'striding' , 'VBG' : 1
'weary' , 'JJ' : 1
'hands' , 'VBN' : 1
'grunt' , 'NN' : 1
'react' , 'VB' : 1
'atrocity' , 'NN' : 1
'branded' , 'VBD' : 1
'eyeballs' , 'NNS' : 1
'Y'alright' , 'NNP' : 1
'undamaged' , 'JJ' : 1
'LCPL' , 'NNP' : 1
'Move' , 'VB' : 1
'Marines' , 'CC' : 1
'on-board' , 'JJ' : 1
'okay' , 'VBP' : 1
'heard' , 'VBP' : 1
'kickin' , 'JJ' : 1
'All' , 'PDT' : 1
'fixes' , 'VBP' : 1
'tender' , 'NN' : 1
'gesture' , 'NN' : 1
'Always' , 'NNS' : 1
'Lets' , 'NNP' : 1
'massive' , 'JJ' : 1
'turbo-engines' , 'NNS' : 1
'kick-on' , 'NN' : 1
'deafening' , 'VBG' : 1
'ride' , 'NN' : 1
'tired' , 'VBN' : 1
'fans' , 'NNS' : 1
'ignites' , 'VBZ' : 1
'BLACKHAWK' , 'NNP' : 1
'Ivy' , 'NNP' : 1
'grad' , 'NN' : 1
'new-' , 'JJ' : 1
'leadership' , 'NN' : 1
'changing' , 'NN' : 1
'Congratulations' , 'NNP' : 1
'Thank' , 'NNP' : 1
'sir' , 'VB' : 1
'lot' , 'NN' : 1
'top-brass' , 'NN' : 1
'working' , 'VBG' : 1
'playbook' , 'NN' : 1
'ZOOMING' , 'NNP' : 1
'studied' , 'VBN' : 1
'insurgencies' , 'NNS' : 1
'stone' , 'NN' : 1
'thrown' , 'VBN' : 1
'century' , 'NN' : 1
'wars' , 'NNS' : 1
'won' , 'VBN' : 1
'minds' , 'NNS' : 1
'illustration' , 'NN' : 1
'reward' , 'NN' : 1
'sleeve' , 'NN' : 1
'Gallic' , 'NNP' : 1
'Cross' , 'NNP' : 1
'tattoo' , 'NN' : 1
'wanted' , 'JJ' : 1
'$' , '$' : 1
'80,000' , 'CD' : 1
'together' , 'RP' : 1
'direct-action' , 'NN' : 1
'plugged' , 'VBD' : 1
'rat-hole' , 'NN' : 1
'flushed' , 'VBD' : 1
'intel' , 'NN' : 1
'indicating' , 'VBG' : 1
'operations' , 'NNS' : 1
'cross' , 'VBP' : 1
'Euphrates' , 'NNPS' : 1
'SLUMS' , 'NNP' : 1
'blanket' , 'NN' : 1
'fear' , 'NN' : 1
'SEC' , 'NNP' : 1
'SHARK' , 'NNP' : 1
'Three' , 'NNP' : 1
'armed' , 'VBD' : 1
'60-inch' , 'JJ' : 1
'TuffBook' , 'NNP' : 1
'chanting' , 'VBG' : 1
'Power-point' , 'NN' : 1
'shut' , 'RB' : 1
'traps' , 'NNS' : 1
'aka' , 'VBZ' : 1
'slide' , 'RB' : 1
'P13' , 'NNP' : 1
'slide' , 'NN' : 1
'hijacked' , 'VBN' : 1
'BACHELOR' , 'NNP' : 1
'pose' , 'VBP' : 1
'spray-painted' , 'JJ' : 1
'groom' , 'NN' : 1
'young' , 'JJ' : 1
'smiling' , 'JJ' : 1
'immortal' , 'NN' : 1
'Brief' , 'NNP' : 1
'finished' , 'VBD' : 1
'give' , 'VBP' : 1
'power-point' , 'NN' : 1
'grabbing' , 'VBG' : 1
'jokes' , 'NNS' : 1
'remains' , 'VBZ' : 1
'bulletproof' , 'NN' : 1
'assumed' , 'VBD' : 1
'electric' , 'JJ' : 1
'property' , 'NN' : 1
'used' , 'VBD' : 1
'grab' , 'VB' : 1
'hang' , 'VB' : 1
'longest' , 'JJS' : 1
'War' , 'NNP' : 1
'feels' , 'NNS' : 1
'lightning' , 'VBG' : 1
'sit' , 'VB' : 1
'na' , 'JJ' : 1
'everywhere' , 'RB' : 1
'motherfuckers' , 'NNS' : 1
'New' , 'NNP' : 1
'York' , 'NNP' : 1
'adopts' , 'VBZ' : 1
'zeal' , 'NN' : 1
'fill' , 'VBD' : 1
'Lets' , 'NNS' : 1
'bangs' , 'VBZ' : 1
'Lightning' , 'VBG' : 1
'STREET/NEAR' , 'NNP' : 1
'FAHIMA' , 'NNP' : 1
'Neon' , 'NNP' : 1
'shimmers' , 'NNS' : 1
'trundle' , 'VBD' : 1
'largely' , 'RB' : 1
'unbombed' , 'JJ' : 1
'TONY' , 'JJ' : 1
'4TH' , 'CD' : 1
'breach' , 'VB' : 1
'BABY' , 'NNP' : 1
'waves' , 'VBZ' : 1
'Another' , 'DT' : 1
'Breacher-up' , 'NNP' : 1
'wedge' , 'VB' : 1
'grins' , 'VBZ' : 1
'simply' , 'RB' : 1
'CORNER' , 'NNP' : 1
'seated' , 'VBN' : 1
'PROTECTIVE' , 'NNP' : 1
'frets' , 'NNS' : 1
'em' , 'VBZ' : 1
'till' , 'IN' : 1
'Terp' , 'VBP' : 1
'Ask' , 'VBP' : 1
'TRANSLATES' , 'NNP' : 1
'LOOKING' , 'NN' : 1
'RESTAURANT' , 'NNP' : 1
'Oates' , 'NNP' : 1
'song' , 'NN' : 1
'Private' , 'JJ' : 1
'restaurant' , 'NN' : 1
'wonder' , 'VB' : 1
'pictures' , 'NNS' : 1
'collapse' , 'NN' : 1
'ruck-sack' , 'NN' : 1
'Fucking' , 'VBG' : 1
'Nappy-nap' , 'NNP' : 1
'challenging' , 'VBG' : 1
'smile' , 'NN' : 1
'flips' , 'VBD' : 1
'rugs' , 'NNS' : 1
'thumbs' , 'VB' : 1
'hand-knotted' , 'JJ' : 1
'Beautiful' , 'NNP' : 1
'Surveillance' , 'NNP' : 1
'rolling' , 'NN' : 1
'TIME' , 'NN' : 1
'bolts' , 'NNS' : 1
'upright' , 'VBD' : 1
'guys' , 'NN' : 1
'Despite' , 'IN' : 1
'blackouts' , 'NNS' : 1
'windows' , 'VBZ' : 1
'aged' , 'VBD' : 1
'males' , 'NNS' : 1
'Sixteen' , 'NNP' : 1
'serve' , 'VBP' : 1
'customers' , 'NNS' : 1
'McDonalds' , 'NNP' : 1
'check' , 'VB' : 1
'DIGI-CAMERA' , 'NNP' : 1
'ZOOMS' , 'NNP' : 1
'entering' , 'NN' : 1
'clocking' , 'VBG' : 1
'breach' , 'NN' : 1
'BIGGLES' , 'NNS' : 1
'problem' , 'NN' : 1
'promote' , 'VB' : 1
'made' , 'VBN' : 1
'nicknamed' , 'VBD' : 1
'snaps' , 'VBZ' : 1
'choke' , 'NN' : 1
'becomes' , 'VBZ' : 1
'occupy' , 'VBP' : 1
'Enough' , 'NNP' : 1
'naw' , 'RB' : 1
'hope' , 'NN' : 1
'Hash' , 'NNP' : 1
'tactics' , 'NNS' : 1
'zero-dark' , 'NN' : 1
'SPEAKS' , 'NNP' : 1
'invites' , 'VBZ' : 1
'Eid' , 'NNP' : 1
'Adha' , 'NNP' : 1
'supper' , 'NN' : 1
'-on' , 'VB' : 1
'table-' , 'JJ' : 1
'gratitude' , 'NN' : 1
'meeting' , 'VBG' : 1
'very' , 'RB' : 1
'generous' , 'JJ' : 1
'DINING' , 'NN' : 1
'braised' , 'VBN' : 1
'lamb' , 'JJ' : 1
'eaten' , 'JJ' : 1
'clean' , 'NN' : 1
'TEAM' , '$' : 1
'chowing' , 'VBG' : 1
'spirits' , 'NNS' : 1
'teach' , 'VB' : 1
'connection' , 'NN' : 1
'acutely' , 'RB' : 1
'costing' , 'VBG' : 1
'SHOOTERS' , 'JJ' : 1
'STRAWBERRIES' , 'NNP' : 1
'calloused' , 'VBD' : 1
'darkens' , 'VBZ' : 1
'slips' , 'NNS' : 1
'pressing' , 'VBG' : 1
'panels' , 'NNS' : 1
'FLOORBOARDS' , 'NNP' : 1
'CREAK' , 'NNP' : 1
'rug' , 'JJ' : 1
'underfoot' , 'NN' : 1
'weight' , 'NN' : 1
'creaking' , 'NN' : 1
'ROOM/HALLWAY' , 'NNP' : 1
'shoveling' , 'VBG' : 1
'food' , 'NN' : 1
'dumps' , 'VBZ' : 1
'STASH' , 'NNP' : 1
'HOLE' , 'NNP' : 1
'CACHE' , 'NNP' : 1
'RPGs' , 'NNP' : 1
'gon' , 'NN' : 1
'shipped' , 'VBN' : 1
'courts' , 'NNS' : 1
'restaurant' , 'VBP' : 1
'breech' , 'NN' : 1
'pale' , 'NN' : 1
'defiance' , 'NN' : 1
'shuffles' , 'VBZ' : 1
'Approaching' , 'VBG' : 1
'ADJACENT' , 'NNP' : 1
'SNIPERS' , 'NNP' : 1
'cross-hairs' , 'NNS' : 1
'knocking' , 'VBG' : 1
'sliding' , 'VBG' : 1
'grate' , 'NN' : 1
'opens' , 'NNS' : 1
'vetting' , 'VBG' : 1
'attempts' , 'NNS' : 1
'alert' , 'VB' : 1
'drum' , 'NN' : 1
'fires' , 'NNS' : 1
'explodes' , 'FW' : 1
'shreds' , 'VBZ' : 1
'folds' , 'VBZ' : 1
'rush' , 'VBZ' : 1
'tossing' , 'VBG' : 1
'grenades' , 'NNS' : 1
'GRENADES' , 'NNP' : 1
'banquet' , 'NN' : 1
'recognize' , 'VBP' : 1
'ushered' , 'VBN' : 1
'Flushing' , 'VBG' : 1
'Nothing' , 'NN' : 1
'BANQUET' , 'NNP' : 1
'push' , 'VBP' : 1
'passed' , 'VBD' : 1
'hung' , 'VBN' : 1
'majority' , 'NN' : 1
'carved' , 'VBD' : 1
'walk-in' , 'JJ' : 1
'Help' , 'NNP' : 1
'lead' , 'VBD' : 1
'UNDERGROUND' , 'NNP' : 1
'bulb' , 'NN' : 1
'illuminates' , 'VBZ' : 1
'tunnel' , 'NN' : 1
'stretching' , 'VBG' : 1
'darkness' , 'VB' : 1
'realizes' , 'VBZ' : 1
'DETONATES' , 'NNP' : 1
'debris' , 'JJ' : 1
'explode' , 'NN' : 1
'Say' , 'VB' : 1
'THEM' , 'NNP' : 1
'Tony' , 'NNP' : 1
'bowl' , 'NN' : 1
'panicked' , 'VBD' : 1
'WALK-IN' , 'JJ' : 1
'FREEZER' , 'NNP' : 1
'parts' , 'NNS' : 1
'SEES' , 'NNP' : 1
'Roadies' , 'NNS' : 1
'seep' , 'JJ' : 1
'outgunned' , 'VBD' : 1
'laying' , 'VBG' : 1
'Pull' , 'NNP' : 1
'slaying' , 'VBG' : 1
'combatants' , 'NNS' : 1
'Precise' , 'NNP' : 1
'deadly' , 'RB' : 1
'clouds' , 'VBP' : 1
'Slips' , 'NNP' : 1
'shooting' , 'VBG' : 1
'getaway' , 'JJ' : 1
'INSURGENTS' , 'JJ' : 1
'push' , 'VB' : 1
'covering' , 'VBG' : 1
'visual' , 'JJ' : 1
'Confirm' , 'NNP' : 1
'Advancing' , 'NNP' : 1
'Crossing' , 'VBG' : 1
'side-steps' , 'JJ' : 1
'attracting' , 'VBG' : 1
'MULTIPLE' , 'JJ' : 1
'Got' , 'VB' : 1
'dodges' , 'NNS' : 1
'parallel' , 'JJ' : 1
'hoping' , 'VBG' : 1
'NEXT' , 'JJ' : 1
'INTERSECTION' , 'NNP' : 1
'arrives' , 'VBZ' : 1
'GETAWAY' , 'NNP' : 1
'continues' , 'VBZ' : 1
'dead-sprint' , 'NN' : 1
'halts' , 'VBD' : 1
'sucking' , 'VBG' : 1
'TATTOO' , 'NNP' : 1
'forearm' , 'NN' : 1
'ABOVE' , 'NNP' : 1
'LOOKING' , 'NNP' : 1
'SHADOW' , 'NNP' : 1
'Nokia' , 'NNP' : 1
'Cellular' , 'NNP' : 1
'UNKNOWN' , 'NNP' : 1
'Incense' , 'NNP' : 1
'wafts' , 'NNS' : 1
'oiled' , 'JJ' : 1
'DRAGUNOV' , 'NNP' : 1
'laid' , 'VBD' : 1
'answered' , 'VBN' : 1
'few' , 'JJ' : 1
'HANDS' , 'NNP' : 1
'metallic' , 'JJ' : 1
'snap-and-slide' , 'JJ' : 1
'escalating' , 'NN' : 1
'TO' , 'VBP' : 1
'depicted' , 'VBD' : 1
'faded' , 'JJ' : 1
'BACK' , 'UH' : 1
'TIRE' , 'NNP' : 1
'spit' , 'VBD' : 1
'tendrils' , 'NNS' : 1
'neighbors' , 'NNS' : 1
'hoists' , 'VBZ' : 1
'riles' , 'VBZ' : 1
'chants' , 'NNS' : 1
'up-front' , 'JJ' : 1
'fisted' , 'VBN' : 1
'glaring' , 'VBG' : 1
'offered' , 'VBD' : 1
'CROWD' , 'NNP' : 1
'ALVAREZ' , 'NNP' : 1
'Sir' , 'NNP' : 1
'hops' , 'NNS' : 1
'keep' , 'VBP' : 1
'bastard' , 'NN' : 1
'SHOCKING' , 'NNP' : 1
'reflect' , 'NN' : 1
'firelight' , 'NN' : 1
'butchered' , 'VBD' : 1
'clerics' , 'NNS' : 1
'rusty' , 'JJ' : 1
'brushing' , 'VBG' : 1
'cadence' , 'NN' : 1
'Tribal' , 'JJ' : 1
'responds' , 'VBZ' : 1
'violently' , 'RB' : 1
'them-' , 'JJ' : 1
'atop' , 'JJ' : 1
'.60' , 'NN' : 1
'carve' , 'VBP' : 1
'chanting' , 'NN' : 1
'sprints' , 'NNS' : 1
'braces' , 'NNS' : 1
'catches' , 'NNS' : 1
'leaping' , 'VBG' : 1
'CHRIS/TRIBAL' , 'NNP' : 1
'rages' , 'NNS' : 1
'-I' , 'NNP' : 1
'seventh' , 'JJ' : 1
'Isaac' , 'NNP' : 1
'Abraham' , 'NNP' : 1
'afraid.-' , 'JJ' : 1
'greater' , 'JJR' : 1
'fight' , 'VBP' : 1
'satan' , 'NNS' : 1
'Venom' , 'NNP' : 1
'peels' , 'NNS' : 1
'Nike' , 'JJ' : 1
'reflects' , 'VBZ' : 1
'near' , 'JJ' : 1
'NEARBY' , 'NNP' : 1
'cross' , 'NN' : 1
'Unfolds' , 'VB' : 1
'bi-pod' , 'NN' : 1
'deliver' , 'VB' : 1
'blown' , 'NN' : 1
'sideways' , 'NNS' : 1
'gusting' , 'NN' : 1
'Cross-' , 'NNP' : 1
'hairs' , 'NNS' : 1
'hoisted' , 'VBN' : 1
'adjust' , 'VB' : 1
'PULLING' , 'NNP' : 1
'strafing' , 'VBG' : 1
'closes' , 'NNS' : 1
'grease' , 'NN' : 1
'gleams' , 'NN' : 1
'moonlight' , 'NN' : 1
'struck' , 'VBD' : 1
'ON' , 'NNPS' : 1
'teeth' , 'NN' : 1
'logo' , 'NN' : 1
'DISSOLVE' , 'NNP' : 1
'FINGERS' , 'NNP' : 1
'pressed' , 'VBD' : 1
'rattles' , 'NNS' : 1
'scenes' , 'NNS' : 1
'MATERNITY' , 'NNP' : 1
'WARD' , 'NNP' : 1
'nursery' , 'NN' : 1
'NEWBORN' , 'NNP' : 1
'DAUGHTER' , 'NNP' : 1
'thick' , 'NN' : 1
'dreamlike' , 'VB' : 1
'winning' , 'VBG' : 1
'NURSES' , 'NNP' : 1
'nurses' , 'NNS' : 1
'MECHANISTIC' , 'NNP' : 1
'power-tools' , 'JJ' : 1
'overwhelms' , 'IN' : 1
'JIFFY' , 'NNP' : 1
'LUBE' , 'NNP' : 1
'GUMBALL' , 'NNP' : 1
'MACHINES' , 'NNP' : 1
'DISPENSERS' , 'NNP' : 1
'POWER' , 'NNP' : 1
'TOOLS' , 'NNP' : 1
'whining' , 'NN' : 1
'toy' , 'NN' : 1
'thick' , 'VB' : 1
'afar' , 'NN' : 1
'choose' , 'VB' : 1
'bubba' , 'NN' : 1
'DRILL' , 'NNP' : 1
'nerves' , 'NNS' : 1
'fraying' , 'VBG' : 1
'CUSTOMERS' , 'NNS' : 1
'VIEWING' , 'NNP' : 1
'Dark' , 'NNP' : 1
'snaps-to' , 'JJ' : 1
'Excuse' , 'IN' : 1
'rears' , 'VBZ' : 1
'Chief' , 'JJ' : 1
'intrude' , 'VB' : 1
'MAN/VETERAN' , 'NNP' : 1
'trapped' , 'VBN' : 1
'showed' , 'VBD' : 1
'carried' , 'VBD' : 1
'lifetimes' , 'NNS' : 1
'Marines' , 'VBP' : 1
'saved' , 'VBN' : 1
'plenty' , 'NN' : 1
'MADS/YOUNG' , 'NNP' : 1
'Great' , 'NNP' : 1
'grateful' , 'JJ' : 1
'pant-leg' , 'NN' : 1
'ARTIFICIAL' , 'NNP' : 1
'LEG' , 'NNP' : 1
'cost' , 'VBD' : 1
'lots' , 'NNS' : 1
'seem' , 'VB' : 1
'DRILL' , 'VB' : 1
'VA' , 'NNP' : 1
'sometime' , 'RB' : 1
'love' , 'VB' : 1
'missed' , 'VBN' : 1
'daddy' , 'NN' : 1
'CUSTOMERS' , 'NNPS' : 1
'captivated' , 'VBN' : 1
'thank' , 'IN' : 1
'loaning' , 'VBG' : 1
'li'l' , 'JJ' : 1
'without' , 'IN' : 1
'service' , 'NN' : 1
'NURSERY' , 'NNP' : 1
'cocoon' , 'NN' : 1
'breast-' , 'JJ' : 1
'gentle' , 'JJ' : 1
'imploring' , 'VBG' : 1
'memories' , 'NNS' : 1
'Even' , 'RB' : 1
'breast' , 'NN' : 1
'teams' , 'NNS' : 1
'ROAD' , 'NNP' : 1
'destruction' , 'NN' : 1
'circle' , 'VB' : 1
'guitar' , 'NN' : 1
'tribal' , 'JJ' : 1
'drums' , 'NNS' : 1
'THIRD' , 'JJ' : 1
'burnt' , 'NN' : 1
'stenciled' , 'VBD' : 1
'flack' , 'NN' : 1
'mans' , 'VBZ' : 1
'suspended' , 'JJ' : 1
'sunglasses' , 'VBZ' : 1
'tailing' , 'VBG' : 1
'courier' , 'NN' : 1
'Maryland' , 'NNP' : 1
'Street' , 'NNP' : 1
'DRIVES' , 'NNP' : 1
'shadow' , 'VB' : 1
'enter' , 'VBP' : 1
'built-up' , 'JJ' : 1
'section' , 'NN' : 1
'CHINESE' , 'NNP' : 1
'APARTMENTS' , 'NNP' : 1
'cheaper' , 'JJR' : 1
'care' , 'VB' : 1
'spilled' , 'VBD' : 1
'rock' , 'NN' : 1
'Whatever' , 'NNP' : 1
'Ease' , 'NNP' : 1
'no' , 'RB' : 1
'leash' , 'NN' : 1
'cocky' , 'JJ' : 1
'BLOCK' , 'NNP' : 1
'HUMVEE' , 'NN' : 1
'FOLLOWS' , 'NNP' : 1
'rides' , 'VBZ' : 1
'shotgun' , 'NN' : 1
'Uniforms' , 'NNP' : 1
'bastardized' , 'VBD' : 1
'broad' , 'JJ' : 1
'daylight' , 'NN' : 1
'Still' , 'RB' : 1
'cookie' , 'VB' : 1
'keys' , 'FW' : 1
'Half' , 'PDT' : 1
'years' , 'NNS' : 1
'reunion' , 'NN' : 1
'dude' , 'NN' : 1
'cook' , 'VBP' : 1
'SPOTTERS' , 'NNP' : 1
'reach' , 'VBP' : 1
'glares' , 'VBZ' : 1
'bird' , 'NN' : 1
'peepers' , 'NNS' : 1
'Keyser' , 'NNP' : 1
'Söze' , 'NNP' : 1
'try' , 'NN' : 1
'coulda' , 'VBP' : 1
'accelerates' , 'NNS' : 1
'Whatever' , 'WDT' : 1
'helps' , 'VBZ' : 1
'sleep' , 'VBP' : 1
'BAREFOOT' , 'NNP' : 1
'TEENAGER' , 'NNP' : 1
